id,token_cnt
4165,1443
96,187
5813,132
7563,744
5053,961
3446,667
6702,153
6139,1264
2243,380
8336,340
6104,631
2559,193
4344,187
7780,182
8285,208
8657,251
3280,69
7961,939
612,185
7091,240
6062,480
3809,681
3334,591
8266,618
7116,248
1454,1465
1398,236
7563,248
1546,1011
4048,461
1147,55
1316,510
783,172
2437,248
6653,212
2450,649
7667,733
374,217
3994,343
8279,231
4048,415
6263,420
6280,304
4149,151
2464,518
7052,352
2610,112
1042,113
911,182
3536,586
4635,258
8608,247
6711,760
5324,120
1847,266
930,219
4273,424
4979,461
3375,663
2225,732
6517,246
7889,995
544,375
3566,347
8419,843
7315,484
2033,92
343,212
5286,428
6598,1465
1228,239
3788,564
3918,217
4655,338
6037,530
584,167
208,173
4128,545
7067,166
6478,267
870,202
2511,142
232,414
5164,484
6767,871
4290,219
6999,701
2520,331
5474,682
7759,760
4640,467
5487,289
965,247
270,165
6551,217
8079,259
588,204
949,298
4527,199
5967,217
5117,159
699,615
2601,220
2970,96
6483,826
2882,481
5763,201
6398,340
5030,243
3774,456
879,418
6019,1001
5266,484
1666,343
8089,294
3063,134
5276,507
1296,226
6000,328
491,111
4957,479
1260,115
2993,429
7312,1465
7105,156
7920,780
8264,360
959,135
4671,505
1198,496
1189,290
189,208
1043,286
3313,166
992,140
6629,635
4238,224
8631,107
5362,55
2055,216
932,123
8140,1187
811,345
3767,120
2473,330
4203,718
3583,194
3546,339
2697,194
681,130
7299,292
2609,189
5426,266
794,484
5729,909
6380,130
888,148
763,427
1050,407
6136,278
8428,510
5959,239
1680,703
3778,521
735,635
1627,344
3662,705
5157,161
2794,510
5258,663
5262,612
3440,72
5142,279
5062,478
725,214
567,184
4598,203
4836,606
3173,403
4089,264
6162,480
899,726
233,94
1259,208
5277,1201
354,359
2880,350
595,237
5544,269
8405,171
2551,311
4226,335
6664,688
2631,110
4840,415
610,242
8611,105
1069,226
2491,305
691,112
4544,139
1980,626
4377,407
5649,59
2817,595
4680,159
6072,1055
4721,331
1005,287
3964,767
7642,54
8835,732
1059,226
8160,383
42,193
4240,714
6888,251
2534,398
442,177
8305,252
3420,186
7960,642
678,809
1231,440
413,234
7226,258
6133,1465
2272,399
312,95
8044,264
8506,728
1833,244
1068,442
5138,500
563,270
4800,731
4987,178
5599,308
794,1136
8261,167
3616,773
4146,285
1706,944
5189,788
6142,59
5910,842
5229,869
1460,269
848,213
1378,134
9021,427
906,158
3388,68
3609,980
8465,614
1087,277
480,815
6943,321
5978,317
2875,707
8713,892
6527,227
8613,74
452,803
4261,616
275,338
6141,34
5884,167
5622,712
8024,625
5000,235
13,353
4676,894
4624,516
1634,579
293,224
7067,253
5877,378
5224,551
2479,323
2015,137
5194,337
3004,621
8180,389
7918,158
8386,802
7700,440
3624,616
5993,343
4847,162
4716,516
4469,181
2025,384
5301,263
4299,524
1678,223
5251,151
6553,361
5896,398
2062,183
6612,529
6299,128
7086,227
6586,35
7315,757
3660,616
196,173
5188,428
1361,223
7245,256
5974,795
855,147
4115,81
206,322
927,278
316,243
6135,176
6010,498
6109,449
8356,668
2044,214
3933,655
7553,430
1175,1034
8504,1296
3887,117
5314,493
5351,377
1656,545
2703,13
6071,372
8298,321
4023,706
5849,1355
7073,684
167,158
1859,670
7576,243
5121,79
2793,375
4996,241
7979,51
1567,411
798,328
7893,928
4135,545
1758,587
6418,173
5955,239
9,821
2367,197
1110,67
353,276
6256,182
4395,1217
2706,512
3922,983
8658,195
6845,243
7325,290
6194,362
7837,378
2631,306
6561,315
1116,886
1095,308
3776,356
2483,545
2752,234
5608,152
1263,347
1056,460
806,68
6866,71
6675,339
527,94
2411,264
4155,358
2451,915
3051,532
4671,300
4762,497
3872,222
3048,302
8126,974
7205,123
3343,921
10,378
8336,523
3207,1465
2131,256
3543,177
8752,873
3336,831
3382,487
5274,845
25,539
2471,658
1770,257
8406,549
3720,259
2720,231
4528,789
5364,536
5911,339
4920,740
4891,312
8711,873
5655,506
4456,191
5898,367
54,399
4599,162
7756,188
864,250
7592,138
6415,130
3561,160
2064,90
2683,78
1478,269
6444,163
1049,512
6121,219
8676,332
5844,459
4755,221
8009,215
2578,987
1429,463
1897,1465
3235,186
1344,216
2744,322
1856,1011
7369,307
4115,533
639,319
6405,107
4083,177
1790,200
1997,358
3282,87
2754,837
725,58
1210,346
5151,131
2514,213
1326,156
3488,382
2182,270
385,195
4968,476
1166,182
7092,148
4981,497
6383,1465
4289,49
1371,360
7481,340
4032,701
4757,363
1402,156
7965,752
1252,404
3884,249
7284,702
8523,191
1215,113
6382,318
7355,1355
212,648
3912,68
5859,769
6904,267
4423,230
8323,980
2289,249
474,408
6298,606
2339,559
4131,1155
1888,210
1725,769
6553,200
2837,1596
6108,545
5475,525
2103,469
7719,428
4005,1433
1723,214
7706,302
2959,187
1828,199
8194,1465
2041,412
5901,242
6432,453
1564,724
5399,876
7817,277
1956,99
5336,414
568,274
2108,169
6862,283
352,204
7629,209
4316,290
8330,256
1041,139
5166,255
421,179
479,231
7892,774
6550,759
4335,727
4210,210
1144,164
2842,172
3567,336
2305,471
6744,516
8514,304
6247,208
1012,567
4006,499
6445,171
215,432
1777,110
4965,354
534,264
284,401
1404,233
933,158
6843,219
3357,492
4482,171
1903,242
1008,626
801,220
3327,188
1176,784
3568,304
3482,690
983,178
4798,246
3232,167
7163,393
1597,399
8840,95
6449,194
5747,245
7336,783
963,414
5895,261
8690,838
1926,570
3460,188
283,199
3696,237
2620,399
3495,545
513,680
6643,440
6924,211
2478,743
7208,273
5231,661
5338,1442
6680,127
5639,515
6257,70
3042,48
139,214
1257,353
6169,422
2955,269
4105,339
5845,446
3553,339
1302,67
7048,342
3170,725
19,811
4132,404
8469,580
5765,180
176,694
6241,304
3238,262
5153,150
5454,1212
8362,828
7101,912
1044,624
4693,697
3169,235
891,201
3606,265
4946,757
4985,286
3029,173
8114,714
4858,242
2442,1102
7662,399
5982,200
3958,687
3384,374
8847,441
3366,233
2309,312
420,135
6160,219
2960,764
8335,110
2140,508
4371,230
7879,904
3805,514
2622,329
1095,523
3544,520
6262,229
5333,413
810,67
1737,304
3782,440
4077,91
3471,388
5818,1065
6515,469
3677,318
2719,79
6669,1465
374,96
1075,168
3564,714
2604,238
5144,131
2096,148
6482,204
3979,422
6111,140
5317,657
7087,378
6249,38
2982,261
121,253
7240,136
1661,396
5996,138
3967,823
3641,491
854,83
4014,688
8018,873
1763,546
2129,132
2055,62
5204,188
6099,194
2272,566
1557,393
6917,464
5821,901
6923,1478
3885,484
2534,119
3410,124
6651,762
2443,350
1040,958
4838,327
5110,351
3711,259
4406,106
8033,602
8823,343
5843,714
6411,114
4796,726
5218,444
4841,1023
4442,1465
8024,147
8446,331
1683,1014
843,237
6464,406
7153,35
2535,332
8333,734
5183,536
1052,1465
2502,310
5950,651
4296,616
1959,1210
5917,232
1294,363
4912,440
3294,383
3788,440
832,639
6954,772
6273,378
8780,285
8512,309
2434,754
7109,350
7534,745
4244,742
1313,311
744,407
8107,1217
2197,32
20,449
3185,287
5930,272
7950,136
1067,904
1660,428
6787,208
190,55
677,197
1142,139
515,124
7078,48
4729,81
6522,314
4428,538
2630,200
6132,356
535,164
4397,282
6847,822
1664,769
3365,339
3012,465
5432,46
7716,279
3830,516
3649,283
560,412
351,196
5305,86
4099,210
1920,729
6482,363
5948,88
666,590
6530,163
4080,447
6603,545
4491,358
57,312
4134,156
5427,670
4435,357
4799,945
1314,408
5584,95
2161,83
8626,377
872,360
2443,336
8074,511
1389,236
3799,1465
1713,404
5856,464
287,170
3423,731
6435,556
2355,255
2658,109
6651,1465
7121,212
2475,834
3301,215
8403,185
3253,103
683,189
5100,591
8448,425
3093,132
8873,723
7213,349
8139,616
2802,120
2262,1070
1638,390
3226,23
5124,161
3780,188
336,154
1430,182
8542,282
8624,506
8142,700
2146,234
7412,393
6621,273
2168,267
1035,373
2950,730
2824,867
6841,372
3393,204
1967,333
5858,342
133,381
8452,915
5732,909
1866,375
131,281
3558,497
2185,127
3322,456
7973,887
7314,564
4708,219
4634,559
8616,107
3883,23
1417,187
279,41
3466,22
84,194
1403,139
6638,380
4024,114
7703,615
1553,265
1690,156
2940,332
2808,656
1493,517
8264,482
8384,320
7203,202
7463,549
7503,1151
5452,415
8243,219
2799,1053
2543,293
1106,789
6060,681
1623,719
5241,1286
1086,178
5952,164
6536,173
154,348
1594,421
4151,408
8391,149
956,359
5289,732
4662,342
3354,361
3585,366
1989,379
4854,264
5212,1147
765,74
2268,262
5301,211
3381,542
6492,616
2021,177
5139,392
3938,227
2278,641
5181,657
2841,319
1969,18
6814,441
390,258
4711,313
2954,466
526,146
3721,259
7845,427
5262,424
4203,389
4058,786
7801,164
183,218
6386,305
3532,81
4238,714
3779,514
3624,379
2943,508
1226,776
3172,515
8096,248
6531,136
7513,297
8841,765
4477,531
240,253
4323,1083
3779,356
4540,357
1516,1015
1090,786
6080,105
6414,113
194,301
6960,324
1314,236
8326,734
1754,773
2532,378
1203,788
2456,212
3199,623
2919,483
4623,181
7652,502
5530,414
4731,117
6371,20
1845,517
3398,1116
7460,483
3048,665
2560,327
5736,395
4731,81
6780,402
5817,652
3499,67
6805,577
5420,776
5921,205
7969,803
7809,292
151,67
2249,410
6430,996
4598,63
5543,356
4946,264
6394,571
1984,293
3215,385
5363,535
382,823
3002,81
21,145
1005,86
129,600
4257,557
4459,688
3879,67
1990,396
2199,312
5851,288
2452,1398
5274,276
6880,1440
534,96
633,215
3403,235
4384,681
1931,93
6739,204
7321,263
3334,156
1764,129
2504,495
2899,401
6795,545
1435,125
1852,373
3823,138
525,691
1589,252
696,748
8665,950
1865,371
1814,97
876,93
802,214
1797,12
2768,497
2200,302
1349,226
3539,352
978,70
8415,319
5143,279
6407,406
7274,681
3932,1465
815,1425
6542,836
1152,302
2879,813
6176,141
24,622
5918,381
1036,643
3957,470
3549,339
184,309
5335,1016
5947,878
3808,681
6732,556
585,283
8124,762
1303,252
6348,260
458,641
5568,473
7632,339
5891,785
3347,559
6601,589
7179,185
5762,413
6208,220
1373,235
6291,773
5214,769
2333,168
2618,43
3066,134
2021,300
1715,623
2147,130
7189,717
1607,193
3648,276
1739,217
7543,2165
3628,219
5713,479
2938,137
562,154
2666,208
5419,27
5575,757
7674,753
3856,744
5249,492
3127,181
4090,688
6203,805
1287,678
551,651
3594,996
3758,259
8073,511
1264,311
1668,224
2823,277
3041,339
1568,272
3043,339
985,341
1167,765
6034,740
1139,318
8526,141
457,149
2046,128
3589,1465
944,100
5995,299
7787,1465
4271,382
3508,592
4664,538
5630,389
